,book,chapt,version,text,second,label,identifier
2803,LUK,24,NRSV,and they worshiped him and returned to jerusalem with great joy and they were continually in the temple blessing god,in the beginning was the word and the word was with god and the word was god,0,LUK.24
2860,JHN,2,NRSV,on the third day there was a wedding in cana of galilee and the mother of jesus was there,jesus and his disciples had also been invited to the wedding,0,JHN.2
2861,JHN,2,NRSV,jesus and his disciples had also been invited to the wedding,i can do nothing on my own,1,JHN.2
2862,JHN,2,NRSV,when the wine gave out the mother of jesus said to him they have no wine,just then there came a man named jairus a leader of the synagogue,1,JHN.2
2863,JHN,2,NRSV,and jesus said to her woman what concern is that to you and to me,again he denied it with an oath i do not know the man,1,JHN.2
2864,JHN,2,NRSV,my hour has not yet come,his mother said to the servants do whatever he tells you,0,JHN.2
2865,JHN,2,NRSV,his mother said to the servants do whatever he tells you,and i heard a voice from heaven saying write this blessed are the dead who from now on die in the lord,1,JHN.2
2866,JHN,2,NRSV,now standing there were six stone water jars for the jewish rites of purification each holding twenty or thirty gallons,do not for the sake of food destroy the work of god,1,JHN.2
2867,JHN,2,NRSV,jesus said to them fill the jars with water,so it depends not on human will or exertion but on god who shows mercy,1,JHN.2
2868,JHN,2,NRSV,and they filled them up to the brim,heaven and earth will pass away but my words will not pass away,1,JHN.2
2869,JHN,2,NRSV,he said to them now draw some out and take it to the chief steward,so pilate gave his verdict that their demand should be granted,1,JHN.2
2870,JHN,2,NRSV,when the steward tasted the water that had become wine and did not know where it came from though the servants who had drawn the water knew the steward called the bridegroom and said to him everyone serves the good wine first and then the inferior wine after the guests have become drunk,but you have kept the good wine until now,0,JHN.2
2871,JHN,2,NRSV,but you have kept the good wine until now,when they saw the man who had been cured standing beside them they had nothing to say in opposition,1,JHN.2
2872,JHN,2,NRSV,jesus did this the first of his signs in cana of galilee and revealed his glory and his disciples believed in him,after this he went down to capernaum with his mother his brothers and his disciples and they remained there a few days,0,JHN.2
2873,JHN,2,NRSV,after this he went down to capernaum with his mother his brothers and his disciples and they remained there a few days,and she gave birth to her firstborn son and wrapped him in bands of cloth and laid him in a manger because there was no place for them in the inn,1,JHN.2
2874,JHN,2,NRSV,the passover of the jews was near and jesus went up to jerusalem,in the temple he found people selling cattle sheep and doves and the money changers seated at their tables,0,JHN.2
2875,JHN,2,NRSV,in the temple he found people selling cattle sheep and doves and the money changers seated at their tables,making a whip of cords he drove all of them out of the temple both the sheep and the cattle,0,JHN.2
2876,JHN,2,NRSV,making a whip of cords he drove all of them out of the temple both the sheep and the cattle,do you not know that the saints will judge the world,1,JHN.2
2877,JHN,2,NRSV,he also poured out the coins of the money changers and overturned their tables,he told those who were selling the doves take these things out of here stop making my fathers house a marketplace his disciples remembered that it was written zeal for your house will consume me,0,JHN.2
2878,JHN,2,NRSV,he told those who were selling the doves take these things out of here stop making my fathers house a marketplace his disciples remembered that it was written zeal for your house will consume me,the jews then said to him what sign can you show us for doing this,0,JHN.2
2879,JHN,2,NRSV,the jews then said to him what sign can you show us for doing this,for as long as there is jealousy and quarreling among you are you not of the flesh and behaving according to human inclinations,1,JHN.2
2880,JHN,2,NRSV,jesus answered them destroy this temple and in three days i will raise it up,but the father said to his slaves quickly bring out a robethe best oneand put it on him put a ring on his finger and sandals on his feet,1,JHN.2
2881,JHN,2,NRSV,the jews then said this temple has been under construction for fortysix years and will you raise it up in three days,therefore it says sleeper awake rise from the dead and christ will shine on you,1,JHN.2
2882,JHN,2,NRSV,but he was speaking of the temple of his body,so he went in and out among them in jerusalem speaking boldly in the name of the lord,1,JHN.2
2883,JHN,2,NRSV,after he was raised from the dead his disciples remembered that he had said this and they believed the scripture and the word that jesus had spoken,when he was in jerusalem during the passover festival many believed in his name because they saw the signs that he was doing,0,JHN.2
2884,JHN,2,NRSV,when he was in jerusalem during the passover festival many believed in his name because they saw the signs that he was doing,he is always wrestling in his prayers on your behalf so that you may stand mature and fully assured in everything that god wills,1,JHN.2
