,book,chapt,version,text,second,label,identifier
6137,HEB,2,KJV,for unto the angels hath he not put in subjection the world to come whereof we speak,but what went ye out for to see,1,HEB.2
6138,HEB,2,KJV,but one in a certain place testified saying what is man that thou art mindful of him,then pilate therefore took jesus and scourged him ,1,HEB.2
6139,HEB,2,KJV,or the son of man that thou visitest him,and we know that we are of god and the whole world lieth in wickedness,1,HEB.2
6140,HEB,2,KJV,thou madest him a little lower than the angels thou crownedst him with glory and honour and didst set him over the works of thy hands thou hast put all things in subjection under his feet,rejoice with them that do rejoice and weep with them that weep,1,HEB.2
6141,HEB,2,KJV,for in that he put all in subjection under him he left nothing that is not put under him,be ye followers of me even as i also am of christ,1,HEB.2
6142,HEB,2,KJV,but now we see not yet all things put under him,this moses whom they refused saying who made thee a ruler and a judge,1,HEB.2
6143,HEB,2,KJV,but we see jesus who was made a little lower than the angels for the suffering of death crowned with glory and honour that he by the grace of god should taste death for every man,and he spake that saying openly,1,HEB.2
6144,HEB,2,KJV,for it became him for whom are all things and by whom are all things in bringing many sons unto glory to make the captain of their salvation perfect through sufferings,so likewise ye except ye utter by the tongue words easy to be understood how shall it be known what is spoken,1,HEB.2
6145,HEB,2,KJV,for both he that sanctifieth and they who are sanctified are all of one for which cause he is not ashamed to call them brethren saying i will declare thy name unto my brethren in the midst of the church will i sing praise unto thee,if thy whole body therefore be full of light having no part dark the whole shall be full of light as when the bright shining of a candle doth give thee light,1,HEB.2
6146,HEB,2,KJV,and again i will put my trust in him,wherefore the law is holy and the commandment holy and just and good,1,HEB.2
6147,HEB,2,KJV,and again behold i and the children which god hath given me,but if we hope for that we see not then do we with patience wait for it likewise the spirit also helpeth our infirmities for we know not what we should pray for as we ought but the spirit itself maketh intercession for us with groanings which cannot be uttered,1,HEB.2
6148,HEB,2,KJV,forasmuch then as the children are partakers of flesh and blood he also himself likewise took part of the same that through death he might destroy him that had the power of death that is the devil and deliver them who through fear of death were all their lifetime subject to bondage,now when festus was come into the province after three days he ascended from caesarea to jerusalem,1,HEB.2
6149,HEB,2,KJV,for verily he took not on him the nature of angels but he took on him the seed of abraham,how long shall i suffer you,1,HEB.2
6150,HEB,2,KJV,wherefore in all things it behoved him to be made like unto his brethren that he might be a merciful and faithful high priest in things pertaining to god to make reconciliation for the sins of the people,jesus said unto him let the dead bury their dead but go thou and preach the kingdom of god,1,HEB.2
6151,HEB,2,KJV,for in that he himself hath suffered being tempted he is able to succour them that are tempted,and he said unto them let us go into the next towns that i may preach there also for therefore came i forth,1,HEB.2
6324,HEB,13,KJV,be not forgetful to entertain strangers for thereby some have entertained angels unawares,and it came to pass that when he was returned having received the kingdom then he commanded these servants to be called unto him to whom he had given the money that he might know how much every man had gained by trading,1,HEB.13
6325,HEB,13,KJV,remember them that are in bonds as bound with them and them which suffer adversity as being yourselves also in the body,how can ye believe which receive honour one of another and seek not the honour that cometh from god only,1,HEB.13
6326,HEB,13,KJV,marriage is honourable in all and the bed undefiled but whoremongers and adulterers god will judge,but we will not boast of things without our measure but according to the measure of the rule which god hath distributed to us a measure to reach even unto you,1,HEB.13
6327,HEB,13,KJV,let your conversation be without covetousness and be content with such things as ye have for he hath said i will never leave thee nor forsake thee,and behold i send the promise of my father upon you but tarry ye in the city of jerusalem until ye be endued with power from on high,1,HEB.13
6328,HEB,13,KJV,so that we may boldly say the lord is my helper and i will not fear what man shall do unto me,ye are all the children of light and the children of the day we are not of the night nor of darkness,1,HEB.13
6329,HEB,13,KJV,remember them which have the rule over you who have spoken unto you the word of god whose faith follow considering the end of their conversation,and he that searcheth the hearts knoweth what is the mind of the spirit because he maketh intercession for the saints according to the will of god,1,HEB.13
6330,HEB,13,KJV,jesus christ the same yesterday and to day and for ever,to him that overcometh will i grant to sit with me in my throne even as i also overcame and am set down with my father in his throne,1,HEB.13
6331,HEB,13,KJV,be not carried about with divers and strange doctrines,written from rome to the colossians by tychicus and onesimus,1,HEB.13
6332,HEB,13,KJV,for it is a good thing that the heart be established with grace not with meats which have not profited them that have been occupied therein,and from thence he arose and went into the borders of tyre and sidon and entered into an house and would have no man know it but he could not be hid,1,HEB.13
6333,HEB,13,KJV,we have an altar whereof they have no right to eat which serve the tabernacle,and she brought forth a man child who was to rule all nations with a rod of iron and her child was caught up unto god and to his throne,1,HEB.13
6334,HEB,13,KJV,for the bodies of those beasts whose blood is brought into the sanctuary by the high priest for sin are burned without the camp,he that rejecteth me and receiveth not my words hath one that judgeth him the word that i have spoken the same shall judge him in the last day,1,HEB.13
6335,HEB,13,KJV,wherefore jesus also that he might sanctify the people with his own blood suffered without the gate,not every one that saith unto me lord lord shall enter into the kingdom of heaven but he that doeth the will of my father which is in heaven,1,HEB.13
6336,HEB,13,KJV,let us go forth therefore unto him without the camp bearing his reproach,well because of unbelief they were broken off and thou standest by faith,1,HEB.13
6337,HEB,13,KJV,for here have we no continuing city but we seek one to come,for unto which of the angels said he at any time thou art my son this day have i begotten thee,1,HEB.13
6338,HEB,13,KJV,by him therefore let us offer the sacrifice of praise to god continually that is the fruit of our lips giving thanks to his name,but now we see not yet all things put under him,1,HEB.13
6339,HEB,13,KJV,but to do good and to communicate forget not for with such sacrifices god is well pleased,but the chief priests and elders persuaded the multitude that they should ask barabbas and destroy jesus,1,HEB.13
6340,HEB,13,KJV,obey them that have the rule over you and submit yourselves for they watch for your souls as they that must give account that they may do it with joy and not with grief for that is unprofitable for you,and when they had brought them they set them before the council and the high priest asked them saying did not we straitly command you that ye should not teach in this name,1,HEB.13
6341,HEB,13,KJV,pray for us for we trust we have a good conscience in all things willing to live honestly,and the beast that was and is not even he is the eighth and is of the seven and goeth into perdition,1,HEB.13
6342,HEB,13,KJV,but i beseech you the rather to do this that i may be restored to you the sooner,the disciple is not above his master but every one that is perfect shall be as his master,1,HEB.13
6343,HEB,13,KJV,now the god of peace that brought again from the dead our lord jesus that great shepherd of the sheep through the blood of the everlasting covenant make you perfect in every good work to do his will working in you that which is wellpleasing in his sight through jesus christ to whom be glory for ever and ever,for perhaps he therefore departed for a season that thou shouldest receive him for ever not now as a servant but above a servant a brother beloved specially to me but how much more unto thee both in the flesh and in the lord,1,HEB.13
6344,HEB,13,KJV,and i beseech you brethren suffer the word of exhortation for i have written a letter unto you in few words,i will not leave you comfortless i will come to you,1,HEB.13
6345,HEB,13,KJV,know ye that our brother timothy is set at liberty with whom if he come shortly i will see you,pilate answered am i a jew,1,HEB.13
6346,HEB,13,KJV,salute all them that have the rule over you and all the saints,then fled moses at this saying and was a stranger in the land of madian where he begat two sons,1,HEB.13
6347,HEB,13,KJV,written to the hebrews from italy by timothy,and again departing from the coasts of tyre and sidon he came unto the sea of galilee through the midst of the coasts of decapolis,1,HEB.13
6562,1JN,1,KJV,that which was from the beginning which we have heard which we have seen with our eyes which we have looked upon and our hands have handled of the word of life for the life was manifested and we have seen it and bear witness and shew unto you that eternal life which was with the father and was manifested unto us that which we have seen and heard declare we unto you that ye also may have fellowship with us and truly our fellowship is with the father and with his son jesus christ,but if any provide not for his own and specially for those of his own house he hath denied the faith and is worse than an infidel,1,1JN.1
6563,1JN,1,KJV,and these things write we unto you that your joy may be full,and all they that heard them laid them up in their hearts saying what manner of child shall this be and the hand of the lord was with him,1,1JN.1
6564,1JN,1,KJV,this then is the message which we have heard of him and declare unto you that god is light and in him is no darkness at all,and i knew such a man whether in the body or out of the body i cannot tell god knoweth how that he was caught up into paradise and heard unspeakable words which it is not lawful for a man to utter,1,1JN.1
6565,1JN,1,KJV,if we say that we have fellowship with him and walk in darkness we lie and do not the truth but if we walk in the light as he is in the light we have fellowship one with another and the blood of jesus christ his son cleanseth us from all sin,and he said woe unto you also ye lawyers for ye lade men with burdens grievous to be borne and ye yourselves touch not the burdens with one of your fingers,1,1JN.1
6566,1JN,1,KJV,if we say that we have no sin we deceive ourselves and the truth is not in us,and the pharisees and scribes murmured saying this man receiveth sinners and eateth with them,1,1JN.1
6567,1JN,1,KJV,if we confess our sins he is faithful and just to forgive us our sins and to cleanse us from all unrighteousness,and have ye not read this scripture the stone which the builders rejected is become the head of the corner this was the lords doing and it is marvellous in our eyes,1,1JN.1
6568,1JN,1,KJV,if we say that we have not sinned we make him a liar and his word is not in us,and again he entered into capernaum after some days and it was noised that he was in the house,1,1JN.1
6680,2JN,1,KJV,the elder unto the elect lady and her children whom i love in the truth and not i only but also all they that have known the truth for the truths sake which dwelleth in us and shall be with us for ever,and power was given unto them over the fourth part of the earth to kill with sword and with hunger and with death and with the beasts of the earth,1,2JN.1
6681,2JN,1,KJV,grace be with you mercy and peace from god the father and from the lord jesus christ the son of the father in truth and love,wherefore gird up the loins of your mind be sober and hope to the end for the grace that is to be brought unto you at the revelation of jesus christ as obedient children not fashioning yourselves according to the former lusts in your ignorance but as he which hath called you is holy so be ye holy in all manner of conversation because it is written be ye holy for i am holy,1,2JN.1
6682,2JN,1,KJV,i rejoiced greatly that i found of thy children walking in truth as we have received a commandment from the father,for then would they not have ceased to be offered,1,2JN.1
6683,2JN,1,KJV,and now i beseech thee lady not as though i wrote a new commandment unto thee but that which we had from the beginning that we love one another,they are not of the world even as i am not of the world,1,2JN.1
6684,2JN,1,KJV,and this is love that we walk after his commandments,now ye are the body of christ and members in particular,1,2JN.1
6685,2JN,1,KJV,this is the commandment that as ye have heard from the beginning ye should walk in it,and the high priest stood up in the midst and asked jesus saying answerest thou nothing,1,2JN.1
6686,2JN,1,KJV,for many deceivers are entered into the world who confess not that jesus christ is come in the flesh,and he said verily i say unto you no prophet is accepted in his own country,1,2JN.1
6687,2JN,1,KJV,this is a deceiver and an antichrist,they say unto him because no man hath hired us,1,2JN.1
6688,2JN,1,KJV,look to yourselves that we lose not those things which we have wrought but that we receive a full reward,ye shall know them by their fruits,1,2JN.1
6689,2JN,1,KJV,whosoever transgresseth and abideth not in the doctrine of christ hath not god,and if ye do good to them which do good to you what thank have ye,1,2JN.1
6690,2JN,1,KJV,he that abideth in the doctrine of christ he hath both the father and the son,and he that reapeth receiveth wages and gathereth fruit unto life eternal that both he that soweth and he that reapeth may rejoice together,1,2JN.1
6691,2JN,1,KJV,if there come any unto you and bring not this doctrine receive him not into your house neither bid him god speed for he that biddeth him god speed is partaker of his evil deeds,for god is not the author of confusion but of peace as in all churches of the saints,1,2JN.1
6692,2JN,1,KJV,having many things to write unto you i would not write with paper and ink but i trust to come unto you and speak face to face that our joy may be full,for they bind heavy burdens and grievous to be borne and lay them on mens shoulders but they themselves will not move them with one of their fingers,1,2JN.1
6693,2JN,1,KJV,the children of thy elect sister greet thee,no man can come to me except the father which hath sent me draw him and i will raise him up at the last day,1,2JN.1
6694,3JN,1,KJV,the elder unto the wellbeloved gaius whom i love in the truth,if we let him thus alone all men will believe on him and the romans shall come and take away both our place and nation,1,3JN.1
6695,3JN,1,KJV,beloved i wish above all things that thou mayest prosper and be in health even as thy soul prospereth,what therefore shall the lord of the vineyard do unto them,1,3JN.1
6696,3JN,1,KJV,for i rejoiced greatly when the brethren came and testified of the truth that is in thee even as thou walkest in the truth,and if i by beelzebub cast out devils by whom do your sons cast them out,1,3JN.1
6697,3JN,1,KJV,i have no greater joy than to hear that my children walk in truth,there remaineth therefore a rest to the people of god,1,3JN.1
6698,3JN,1,KJV,beloved thou doest faithfully whatsoever thou doest to the brethren and to strangers which have borne witness of thy charity before the church whom if thou bring forward on their journey after a godly sort thou shalt do well because that for his names sake they went forth taking nothing of the gentiles,and again behold i and the children which god hath given me,1,3JN.1
6699,3JN,1,KJV,we therefore ought to receive such that we might be fellowhelpers to the truth,mine answer to them that do examine me is this have we not power to eat and to drink,1,3JN.1
6700,3JN,1,KJV,i wrote unto the church but diotrephes who loveth to have the preeminence among them receiveth us not,and he went down from judaea to caesarea and there abode,1,3JN.1
6701,3JN,1,KJV,wherefore if i come i will remember his deeds which he doeth prating against us with malicious words and not content therewith neither doth he himself receive the brethren and forbiddeth them that would and casteth them out of the church,but to do good and to communicate forget not for with such sacrifices god is well pleased,1,3JN.1
6702,3JN,1,KJV,beloved follow not that which is evil but that which is good,for even christ our passover is sacrificed for us therefore let us keep the feast not with old leaven neither with the leaven of malice and wickedness but with the unleavened bread of sincerity and truth,1,3JN.1
6703,3JN,1,KJV,he that doeth good is of god but he that doeth evil hath not seen god,for as i passed by and beheld your devotions i found an altar with this inscription to the unknown god,1,3JN.1
6704,3JN,1,KJV,demetrius hath good report of all men and of the truth itself yea and we also bear record and ye know that our record is true,for by it the elders obtained a good report,1,3JN.1
6705,3JN,1,KJV,i had many things to write but i will not with ink and pen write unto thee but i trust i shall shortly see thee and we shall speak face to face,if any man among you seem to be religious and bridleth not his tongue but deceiveth his own heart this mans religion is vain,1,3JN.1
6724,REV,1,KJV,the revelation of jesus christ which god gave unto him to shew unto his servants things which must shortly come to pass and he sent and signified it by his angel unto his servant john who bare record of the word of god and of the testimony of jesus christ and of all things that he saw,and pilate answered and said again unto them what will ye then that i shall do unto him whom ye call the king of the jews,1,REV.1
6725,REV,1,KJV,blessed is he that readeth and they that hear the words of this prophecy and keep those things which are written therein for the time is at hand,for jesus himself testified that a prophet hath no honour in his own country,1,REV.1
6726,REV,1,KJV,john to the seven churches which are in asia grace be unto you and peace from him which is and which was and which is to come and from the seven spirits which are before his throne and from jesus christ who is the faithful witness and the first begotten of the dead and the prince of the kings of the earth,then the high priest rent his clothes saying he hath spoken blasphemy what further need have we of witnesses,1,REV.1
6727,REV,1,KJV,unto him that loved us and washed us from our sins in his own blood and hath made us kings and priests unto god and his father to him be glory and dominion for ever and ever,some mens sins are open beforehand going before to judgment and some men they follow after,1,REV.1
6728,REV,1,KJV,behold he cometh with clouds and every eye shall see him and they also which pierced him and all kindreds of the earth shall wail because of him,and when he was entered into the house from the people his disciples asked him concerning the parable,1,REV.1
6729,REV,1,KJV,i am alpha and omega the beginning and the ending saith the lord which is and which was and which is to come the almighty,i am the door by me if any man enter in he shall be saved and shall go in and out and find pasture,1,REV.1
6730,REV,1,KJV,i john who also am your brother and companion in tribulation and in the kingdom and patience of jesus christ was in the isle that is called patmos for the word of god and for the testimony of jesus christ,all things indeed are pure but it is evil for that man who eateth with offence,1,REV.1
6731,REV,1,KJV,i was in the spirit on the lords day and heard behind me a great voice as of a trumpet saying i am alpha and omega the first and the last and what thou seest write in a book and send it unto the seven churches which are in asia unto ephesus and unto smyrna and unto pergamos and unto thyatira and unto sardis and unto philadelphia and unto laodicea,pilate therefore went forth again and saith unto them behold i bring him forth to you that ye may know that i find no fault in him,1,REV.1
6732,REV,1,KJV,and i turned to see the voice that spake with me,and when he came into the house he suffered no man to go in save peter and james and john and the father and the mother of the maiden,1,REV.1
6733,REV,1,KJV,and being turned i saw seven golden candlesticks and in the midst of the seven candlesticks one like unto the son of man clothed with a garment down to the foot and girt about the paps with a golden girdle,but we brethren being taken from you for a short time in presence not in heart endeavoured the more abundantly to see your face with great desire,1,REV.1
6734,REV,1,KJV,his head and his hairs were white like wool as white as snow and his eyes were as a flame of fire and his feet like unto fine brass as if they burned in a furnace and his voice as the sound of many waters,for we brought nothing into this world and it is certain we can carry nothing out,1,REV.1
6735,REV,1,KJV,and he had in his right hand seven stars and out of his mouth went a sharp twoedged sword and his countenance was as the sun shineth in his strength,there hath no temptation taken you but such as is common to man but god is faithful who will not suffer you to be tempted above that ye are able but will with the temptation also make a way to escape that ye may be able to bear it wherefore my dearly beloved flee from idolatry,1,REV.1
6736,REV,1,KJV,and when i saw him i fell at his feet as dead,wherefore remember that ye being in time past gentiles in the flesh who are called uncircumcision by that which is called the circumcision in the flesh made by hands that at that time ye were without christ being aliens from the commonwealth of israel and strangers from the covenants of promise having no hope and without god in the world but now in christ jesus ye who sometimes were far off are made nigh by the blood of christ,1,REV.1
6737,REV,1,KJV,and he laid his right hand upon me saying unto me fear not i am the first and the last i am he that liveth and was dead and behold i am alive for evermore amen and have the keys of hell and of death,and he said legion because many devils were entered into him,1,REV.1
6738,REV,1,KJV,write the things which thou hast seen and the things which are and the things which shall be hereafter the mystery of the seven stars which thou sawest in my right hand and the seven golden candlesticks,for the woman which hath an husband is bound by the law to her husband so long as he liveth but if the husband be dead she is loosed from the law of her husband,1,REV.1
6739,REV,1,KJV,the seven stars are the angels of the seven churches and the seven candlesticks which thou sawest are the seven churches,it is good neither to eat flesh nor to drink wine nor any thing whereby thy brother stumbleth or is offended or is made weak,1,REV.1
6782,REV,4,KJV,after this i looked and behold a door was opened in heaven and the first voice which i heard was as it were of a trumpet talking with me which said come up hither and i will shew thee things which must be hereafter,why are they then baptized for the dead,1,REV.4
6783,REV,4,KJV,and immediately i was in the spirit and behold a throne was set in heaven and one sat on the throne,and unto the angel of the church of the laodiceans write these things saith the amen the faithful and true witness the beginning of the creation of god i know thy works that thou art neither cold nor hot i would thou wert cold or hot,1,REV.4
6784,REV,4,KJV,and he that sat was to look upon like a jasper and a sardine stone and there was a rainbow round about the throne in sight like unto an emerald,for he hath made him to be sin for us who knew no sin that we might be made the righteousness of god in him,1,REV.4
6785,REV,4,KJV,and round about the throne were four and twenty seats and upon the seats i saw four and twenty elders sitting clothed in white raiment and they had on their heads crowns of gold,and all that sat in the council looking stedfastly on him saw his face as it had been the face of an angel,1,REV.4
6786,REV,4,KJV,and out of the throne proceeded lightnings and thunderings and voices and there were seven lamps of fire burning before the throne which are the seven spirits of god,and when they drew nigh unto jerusalem and were come to bethphage unto the mount of olives then sent jesus two disciples saying unto them go into the village over against you and straightway ye shall find an ass tied and a colt with her loose them and bring them unto me,1,REV.4
6787,REV,4,KJV,and before the throne there was a sea of glass like unto crystal and in the midst of the throne and round about the throne were four beasts full of eyes before and behind,neither is there salvation in any other for there is none other name under heaven given among men whereby we must be saved,1,REV.4
6788,REV,4,KJV,and the first beast was like a lion and the second beast like a calf and the third beast had a face as a man and the fourth beast was like a flying eagle,and the servant said lord it is done as thou hast commanded and yet there is room,1,REV.4
6789,REV,4,KJV,and the four beasts had each of them six wings about him and they were full of eyes within and they rest not day and night saying holy holy holy lord god almighty which was and is and is to come,and he said unto them render therefore unto caesar the things which be caesars and unto god the things which be gods,1,REV.4
6790,REV,4,KJV,and when those beasts give glory and honour and thanks to him that sat on the throne who liveth for ever and ever the four and twenty elders fall down before him that sat on the throne and worship him that liveth for ever and ever and cast their crowns before the throne saying thou art worthy o lord to receive glory and honour and power for thou hast created all things and for thy pleasure they are and were created,and the men which journeyed with him stood speechless hearing a voice but seeing no man,1,REV.4
6791,REV,5,KJV,and i saw in the right hand of him that sat on the throne a book written within and on the backside sealed with seven seals,woe unto you scribes and pharisees hypocrites for ye are like unto whited sepulchres which indeed appear beautiful outward but are within full of dead mens bones and of all uncleanness,1,REV.5
6792,REV,5,KJV,and i saw a strong angel proclaiming with a loud voice who is worthy to open the book and to loose the seals thereof,i suppose therefore that this is good for the present distress i say that it is good for a man so to be,1,REV.5
6793,REV,5,KJV,and no man in heaven nor in earth neither under the earth was able to open the book neither to look thereon,for the scripture saith whosoever believeth on him shall not be ashamed,1,REV.5
6794,REV,5,KJV,and i wept much because no man was found worthy to open and to read the book neither to look thereon,but the ship was now in the midst of the sea tossed with waves for the wind was contrary,1,REV.5
6795,REV,5,KJV,and one of the elders saith unto me weep not behold the lion of the tribe of juda the root of david hath prevailed to open the book and to loose the seven seals thereof,be not deceived evil communications corrupt good manners,1,REV.5
6796,REV,5,KJV,and i beheld and lo in the midst of the throne and of the four beasts and in the midst of the elders stood a lamb as it had been slain having seven horns and seven eyes which are the seven spirits of god sent forth into all the earth,and when even was come he went out of the city,1,REV.5
6797,REV,5,KJV,and he came and took the book out of the right hand of him that sat upon the throne,and he would fain have filled his belly with the husks that the swine did eat and no man gave unto him,1,REV.5
6798,REV,5,KJV,and when he had taken the book the four beasts and four and twenty elders fell down before the lamb having every one of them harps and golden vials full of odours which are the prayers of saints,and they sent out unto him their disciples with the herodians saying master we know that thou art true and teachest the way of god in truth neither carest thou for any man for thou regardest not the person of men,1,REV.5
6799,REV,5,KJV,and they sung a new song saying thou art worthy to take the book and to open the seals thereof for thou wast slain and hast redeemed us to god by thy blood out of every kindred and tongue and people and nation and hast made us unto our god kings and priests and we shall reign on the earth,if any mans work abide which he hath built thereupon he shall receive a reward,1,REV.5
6800,REV,5,KJV,and i beheld and i heard the voice of many angels round about the throne and the beasts and the elders and the number of them was ten thousand times ten thousand and thousands of thousands saying with a loud voice worthy is the lamb that was slain to receive power and riches and wisdom and strength and honour and glory and blessing,father i will that they also whom thou hast given me be with me where i am that they may behold my glory which thou hast given me for thou lovedst me before the foundation of the world,1,REV.5
6801,REV,5,KJV,and every creature which is in heaven and on the earth and under the earth and such as are in the sea and all that are in them heard i saying blessing and honour and glory and power be unto him that sitteth upon the throne and unto the lamb for ever and ever,nay much more those members of the body which seem to be more feeble are necessary and those members of the body which we think to be less honourable upon these we bestow more abundant honour and our uncomely parts have more abundant comeliness,1,REV.5
6802,REV,5,KJV,and the four beasts said amen,and when he was come nigh even now at the descent of the mount of olives the whole multitude of the disciples began to rejoice and praise god with a loud voice for all the mighty works that they had seen saying blessed be the king that cometh in the name of the lord peace in heaven and glory in the highest,1,REV.5
6803,REV,5,KJV,and the four and twenty elders fell down and worshipped him that liveth for ever and ever,and he gave him the covenant of circumcision and so abraham begat isaac and circumcised him the eighth day and isaac begat jacob and jacob begat the twelve patriarchs,1,REV.5
6872,REV,10,KJV,and i saw another mighty angel come down from heaven clothed with a cloud and a rainbow was upon his head and his face was as it were the sun and his feet as pillars of fire and he had in his hand a little book open and he set his right foot upon the sea and his left foot on the earth and cried with a loud voice as when a lion roareth and when he had cried seven thunders uttered their voices,for he that said do not commit adultery said also do not kill,1,REV.10
6873,REV,10,KJV,and when the seven thunders had uttered their voices i was about to write and i heard a voice from heaven saying unto me seal up those things which the seven thunders uttered and write them not,and they that were crucified with him reviled him,1,REV.10
6874,REV,10,KJV,and the angel which i saw stand upon the sea and upon the earth lifted up his hand to heaven and sware by him that liveth for ever and ever who created heaven and the things that therein are and the earth and the things that therein are and the sea and the things which are therein that there should be time no longer but in the days of the voice of the seventh angel when he shall begin to sound the mystery of god should be finished as he hath declared to his servants the prophets,and why beholdest thou the mote that is in thy brothers eye but perceivest not the beam that is in thine own eye,1,REV.10
6875,REV,10,KJV,and the voice which i heard from heaven spake unto me again and said go and take the little book which is open in the hand of the angel which standeth upon the sea and upon the earth,mortify therefore your members which are upon the earth fornication uncleanness inordinate affection evil concupiscence and covetousness which is idolatry for which things sake the wrath of god cometh on the children of disobedience in the which ye also walked some time when ye lived in them,1,REV.10
6876,REV,10,KJV,and i went unto the angel and said unto him give me the little book,is not this the carpenters son,1,REV.10
6877,REV,10,KJV,and he said unto me take it and eat it up and it shall make thy belly bitter but it shall be in thy mouth sweet as honey,and it came to pass that on the next day when they were come down from the hill much people met him,1,REV.10
6878,REV,10,KJV,and i took the little book out of the angels hand and ate it up and it was in my mouth sweet as honey and as soon as i had eaten it my belly was bitter,thou fool that which thou sowest is not quickened except it die and that which thou sowest thou sowest not that body that shall be but bare grain it may chance of wheat or of some other grain but god giveth it a body as it hath pleased him and to every seed his own body,1,REV.10
6879,REV,10,KJV,and he said unto me thou must prophesy again before many peoples and nations and tongues and kings,and with great power gave the apostles witness of the resurrection of the lord jesus and great grace was upon them all,1,REV.10
6915,REV,13,KJV,and i stood upon the sand of the sea and saw a beast rise up out of the sea having seven heads and ten horns and upon his horns ten crowns and upon his heads the name of blasphemy,and the same time there arose no small stir about that way,1,REV.13
6916,REV,13,KJV,and the beast which i saw was like unto a leopard and his feet were as the feet of a bear and his mouth as the mouth of a lion and the dragon gave him his power and his seat and great authority,and straightway one of them ran and took a spunge and filled it with vinegar and put it on a reed and gave him to drink,1,REV.13
6917,REV,13,KJV,and i saw one of his heads as it were wounded to death and his deadly wound was healed and all the world wondered after the beast,remember them that are in bonds as bound with them and them which suffer adversity as being yourselves also in the body,1,REV.13
6918,REV,13,KJV,and they worshipped the dragon which gave power unto the beast and they worshipped the beast saying who is like unto the beast,woe unto you scribes and pharisees hypocrites because ye build the tombs of the prophets and garnish the sepulchres of the righteous and say if we had been in the days of our fathers we would not have been partakers with them in the blood of the prophets,1,REV.13
6919,REV,13,KJV,who is able to make war with him,then sought they for jesus and spake among themselves as they stood in the temple what think ye that he will not come to the feast,1,REV.13
6920,REV,13,KJV,and there was given unto him a mouth speaking great things and blasphemies and power was given unto him to continue forty and two months,and the seventy returned again with joy saying lord even the devils are subject unto us through thy name,1,REV.13
6921,REV,13,KJV,and he opened his mouth in blasphemy against god to blaspheme his name and his tabernacle and them that dwell in heaven,he shall be great and shall be called the son of the highest and the lord god shall give unto him the throne of his father david and he shall reign over the house of jacob for ever and of his kingdom there shall be no end,1,REV.13
6922,REV,13,KJV,and it was given unto him to make war with the saints and to overcome them and power was given him over all kindreds and tongues and nations,if it be possible as much as lieth in you live peaceably with all men,1,REV.13
6923,REV,13,KJV,and all that dwell upon the earth shall worship him whose names are not written in the book of life of the lamb slain from the foundation of the world,and the people with one accord gave heed unto those things which philip spake hearing and seeing the miracles which he did,1,REV.13
6924,REV,13,KJV,if any man have an ear let him hear,and the angels which kept not their first estate but left their own habitation he hath reserved in everlasting chains under darkness unto the judgment of the great day,1,REV.13
6925,REV,13,KJV,he that leadeth into captivity shall go into captivity he that killeth with the sword must be killed with the sword,the grass withereth and the flower thereof falleth away but the word of the lord endureth for ever,1,REV.13
6926,REV,13,KJV,here is the patience and the faith of the saints,and he sware unto her whatsoever thou shalt ask of me i will give it thee unto the half of my kingdom,1,REV.13
6927,REV,13,KJV,and i beheld another beast coming up out of the earth and he had two horns like a lamb and he spake as a dragon,and he commanded the people to sit down on the ground and he took the seven loaves and gave thanks and brake and gave to his disciples to set before them and they did set them before the people,1,REV.13
6928,REV,13,KJV,and he exerciseth all the power of the first beast before him and causeth the earth and them which dwell therein to worship the first beast whose deadly wound was healed,let all things be done decently and in order,1,REV.13
6929,REV,13,KJV,and he doeth great wonders so that he maketh fire come down from heaven on the earth in the sight of men and deceiveth them that dwell on the earth by the means of those miracles which he had power to do in the sight of the beast saying to them that dwell on the earth that they should make an image to the beast which had the wound by a sword and did live,and when they were come to jerusalem they were received of the church and of the apostles and elders and they declared all things that god had done with them,1,REV.13
6930,REV,13,KJV,and he had power to give life unto the image of the beast that the image of the beast should both speak and cause that as many as would not worship the image of the beast should be killed,was it not with them that had sinned whose carcases fell in the wilderness,1,REV.13
6931,REV,13,KJV,and he causeth all both small and great rich and poor free and bond to receive a mark in their right hand or in their foreheads and that no man might buy or sell save he that had the mark or the name of the beast or the number of his name,and how then will ye know all parables,1,REV.13
6932,REV,13,KJV,let him that hath understanding count the number of the beast for it is the number of a man and his number is six hundred threescore and six,demetrius hath good report of all men and of the truth itself yea and we also bear record and ye know that our record is true,1,REV.13
6933,REV,14,KJV,and i looked and lo a lamb stood on the mount sion and with him an hundred forty and four thousand having his fathers name written in their foreheads,wherefore i was grieved with that generation and said they do alway err in their heart and they have not known my ways,1,REV.14
6934,REV,14,KJV,and i heard a voice from heaven as the voice of many waters and as the voice of a great thunder and i heard the voice of harpers harping with their harps and they sung as it were a new song before the throne and before the four beasts and the elders and no man could learn that song but the hundred and forty and four thousand which were redeemed from the earth,and these shall go away into everlasting punishment but the righteous into life eternal,1,REV.14
6935,REV,14,KJV,these are they which were not defiled with women for they are virgins,wives submit yourselves unto your own husbands as it is fit in the lord,1,REV.14
6936,REV,14,KJV,these are they which follow the lamb whithersoever he goeth,after a long time the lord of those servants cometh and reckoneth with them,1,REV.14
6937,REV,14,KJV,these were redeemed from among men being the firstfruits unto god and to the lamb,and forthwith when they were come out of the synagogue they entered into the house of simon and andrew with james and john,1,REV.14
